Breed,2019 Rank,2018 Rank,2017 Rank,2016 Rank,2015 Rank,2014 Rank,2013 Rank
 American Water Spaniel,164,166,167,156,157,160,144
Affenpinscher,150,148,147,149,136,144,143
Afghan Hound,111,113,93,113,100,98,95
Airedale Terrier,60,60,55,55,53,57,56
Akita,47,47,47,46,46,46,45
Alaskan Malamute,64,58,59,59,54,54,57
American English Coonhound,175,175,178,170,166,156,146
American Eskimo ,120,122,118,122,118,120,110
American Foxhound,189,186,187,189,181,180,176
American Hairless Terrier,124,136,126,106,,,
American Staffordshire Terrier,85,85,83,81,77,84,76
Anatolian Sheepdogs,94,90,86,84,92,94,93
Australian Cattle Dog,55,55,56,54,56,55,58
Australian Shepherd,13,15,17,16,17,18,20
Australian Terrier,142,139,137,136,125,139,122
Azawakh,190,,,,,,
Basenji,87,87,84,88,87,86,85
Basset Hound,37,39,39,39,39,42,41
Beagle,7,6,6,5,5,5,4
Bearded Collie,136,127,125,126,119,121,112
Beauceron,121,124,141,140,142,145,152
Bedlington Terrier,151,141,151,138,146,140,137
Belgian Malinois,41,43,44,47,51,60,60
Belgian Sheepdog,126,125,120,129,120,123,119
Belgian Tervuren,103,106,103,107,98,110,108
Bergamasco,180,187,181,184,174,96,
Berger Picard,146,144,146,141,,,
Bernese Mountain Dog,23,22,25,27,29,32,32
Bichons Frise,43,46,46,45,44,44,40
Black and Tan Coonhound,141,138,130,128,127,126,113
Black Russian Terrier,114,118,116,119,116,127,118
Bloodhounds,51,49,50,52,49,50,48
Bluetick Coonhound,138,130,132,121,123,130,128
Boerboels,127,121,124,131,126,64,
Border Collie,33,35,38,38,38,40,44
Border Terrier,84,88,92,86,82,85,81
Borzoi,105,103,102,98,89,102,99
Boston Terrier,21,21,21,21,22,23,23
Bouviers des Flandres,92,84,85,83,83,81,82
Boxer,14,11,11,10,10,8,7
Boykin Spaniel,89,100,98,110,107,108,121
Briard,135,132,128,132,130,132,127
Brittany,26,26,26,25,26,27,30
Brussels Griffon,96,98,94,97,95,91,84
Bull Dog,5,5,5,4,4,4,5
Bull Terrier,61,62,60,57,55,53,52
Bullmastiff,52,51,51,48,43,45,40
Cairn Terrier,72,69,69,70,70,69,61
Canaan Dog,179,179,175,181,170,176,164
Cane Corso,30,32,37,40,35,48,50
Cardigan Welsh Corgi,66,68,68,69,76,78,75
Cavalier King Charles Spaniel,16,18,19,19,18,19,18
Cesky Terrier,188,185,185,182,179,182,174
Chesapeake Bay Retriever,46,45,43,43,42,41,43
Chihuahua,35,33,32,30,28,24,22
Chinese Crested,80,79,79,77,75,65,68
Chinese Shar Pei,65,64,64,61,59,58,54
Chinook,184,190,179,175,177,171,156
Chow Chow,77,75,76,74,73,70,70
Cirnechi dell'Etna,185,183,184,183,162,117,
Clumber Spaniel,134,143,140,144,134,143,131
Cocker Spaniel-American,28,30,29,29,30,30,29
Cocker Spaniel-English,50,52,52,56,60,62,62
Collie ,38,38,40,37,36,36,35
Coton de Tulear,81,81,81,80,85,31,
Curly Coated Retriever ,163,162,171,164,151,163,163
Dachshund,11,12,13,13,13,11,10
Dalmatian,59,56,63,62,62,66,64
Dandie Dinmont Terrier,174,176,182,167,172,167,168
Doberman Pinscher,19,17,16,15,14,14,12
Dogues de Bordeaux,68,67,67,63,63,63,65
English Foxhound,193,188,189,187,184,183,177
English Setter,98,94,95,102,96,89,91
English Springer Spaniel,27,27,27,26,27,28,28
English Toy Spaniel,139,135,134,130,129,138,135
Entlebucher Mountain Dog,167,157,152,161,159,153,155
Field Spaniel,153,149,145,147,145,137,140
Finnish Lapphund,165,161,173,173,169,173,171
Finnish Spitz,183,184,177,179,178,174,170
Flat Coated Retriever,104,91,96,89,86,92,94
French Bulldog,4,4,4,6,6,9,11
German Pinscher,123,134,136,146,138,141,130
German Shepherd Dog,2,2,2,2,2,2,2
German Shorthaired Pointer,9,9,10,11,11,12,13
German Wirehaired Pointer ,63,63,62,64,68,71,71
Giant Schnauzer,71,78,80,79,81,83,83
Glen of Imaal Terrier,168,174,158,180,168,162,167
Golden Retriever,3,3,3,3,3,3,3
Gordon Setter,113,115,104,104,105,100,105
Grand Basset Griffon Vendeen,178,177,,,,,
Great Dane,17,16,14,14,15,15,16
Great Pyrenees,69,66,66,67,67,75,69
Greater Swiss Mountain Dog,73,74,75,78,78,80,74
Greyhound,162,145,156,151,147,147,148
Harrier,186,189,183,186,183,181,173
Havanese,22,24,23,23,24,25,25
Ibizan Hound,171,152,165,152,160,159,151
Icelandic Sheepdog,132,155,144,153,140,146,142
Irish Red and White Setter,155,146,154,142,148,155,145
Irish Setter,79,77,71,76,72,73,72
Irish Terrier,119,116,114,115,113,125,123
Irish Water Spaniel,170,159,164,150,144,152,141
Irish Wolfhound,76,76,73,73,69,72,73
Italian Greyhound,67,73,74,72,71,74,66
Japanese Chin,108,104,108,108,97,93,87
Keeshonden,88,95,87,92,84,87,86
Kerry Blue Terrier,133,129,129,127,124,128,126
Komondorok,181,173,163,177,163,168,159
Kuvasz,166,163,157,165,150,161,150
Labrador Retriever,1,1,1,1,1,1,1
Lagotti Romagnoli,90,99,117,114,,,
Lakeland Terrier,148,147,138,145,141,149,134
Leonberger,95,93,100,95,93,104,98
Lhasa Apsos,78,71,77,71,65,67,63
Lowchen,158,168,169,171,161,165,154
Maltese,36,37,33,33,31,29,27
Manchester Terrier,140,133,135,133,137,136,120
Mastiff,32,29,28,28,25,26,26
Miniature American Shepherd,29,34,35,36,,,
Miniature Bull Terrier,112,110,115,120,121,129,125
Miniature Pinscher,74,70,71,68,64,61,53
Miniature Schnauzer,18,19,18,17,16,16,17
Neapolitan Mastiff,100,102,107,99,106,114,111
Nederlandse Kooikerhondjes,157,150,,,,,
Newfoundland,40,40,36,35,37,37,37
Norfolk Terrier,131,126,128,134,131,131,129
Norwegian Buhund,169,165,170,174,165,172,166
Norwegian Elkhound,93,97,91,94,88,103,103
Norwegian Lundehund,192,191,190,188,182,184,175
Norwich Terrier,102,108,105,103,103,97,89
Nova Scotia Duck Tolling Retriever,86,83,89,87,99,99,97
Old English Sheepdog,70,72,70,75,74,77,78
Otter Hound,172,182,188,166,180,179,172
Papillon,53,54,53,53,48,43,38
Parson Russell Terrier,118,117,119,109,111,116,100
Pekingese,83,92,88,93,80,82,77
Pembroke Welsh Corgi,10,13,15,18,20,22,24
Petit Basset Griffon Vendeen,152,156,160,148,143,150,138
Pharaoh Hound,161,172,174,168,171,164,160
Plott Hound,177,171,166,158,149,154,149
Pointer,115,114,113,117,114,119,114
Polish Lowland Sheepdog,173,170,176,169,164,170,157
Pomeranian,24,23,22,22,21,20,19
Poodle,6,7,7,7,8,7,8
Portuguese Podengo Pequeno,147,154,159,160,153,166,153
Portuguese Water Dog,49,50,54,51,52,52,49
Pug,31,28,31,32,33,33,31
Puli,160,160,142,159,154,151,136
Pumik,156,151,162,,,,
Pyrenean Shepherd,182,181,180,176,176,178,169
Rat Terrier,91,86,97,96,101,111,
Redbone Coonhound,143,142,139,143,139,148,133
Rhodesian Ridgeback,42,41,41,42,40,39,39
Rottweiler,8,8,8,8,9,10,9
Russell Terrier,75,82,78,90,104,105,102
Saint Bernard,48,48,48,49,50,51,47
Saluki,125,120,123,125,132,134,115
Samoyed,58,59,57,65,61,68,67
Schipperke,106,105,110,112,109,109,109
Scottish Deerhound,149,158,168,154,152,157,165
Scottish Terrier,56,57,58,58,58,59,55
Sealyham Terrier,154,164,150,155,158,169,158
Shetland Sheepdog,25,25,24,24,23,21,21
Shiba Inu,45,44,45,44,45,47,46
Shih Tzu,20,20,20,20,19,17,15
Siberian Husky,15,14,12,12,12,13,14
Silky Terrier,109,112,106,100,102,101,92
Skye Terrier,187,178,172,178,175,177,161
Sloughis,191,192,188,185,,,
Smooth Fox Terrier ,122,123,122,124,122,124,116
Soft Coated Wheaten Terrier,54,53,49,50,47,49,51
Spanish Water Dog,144,153,148,162,167,113,
Spinone Italiano,116,109,111,105,112,118,117
Staffordshire Bull Terrier,82,80,82,82,79,79,79
Standard Schnauzer,97,89,90,85,91,90,90
Sussex Spaniel,176,180,161,172,173,175,162
Swedish Vallhund,159,169,149,163,155,158,147
Tibetan Mastiff,128,131,153,135,133,135,132
Tibetan Spaniel,117,119,121,118,115,122,106
Tibetan Terrier,101,96,101,91,90,88,88
Toy Fox Terrier,107,111,112,116,110,115,107
Treeing Walker Coonhound,129,137,131,137,117,112,101
Vizsla,34,31,30,31,32,34,34
Weimaraner,39,36,34,34,34,35,33
Welsh Springer Spaniel,130,128,133,123,128,133,124
Welsh Terrier,110,107,109,111,108,106,104
West Highland White Terrier,44,42,42,41,41,38,36
Whippet,57,61,61,60,57,56,59
Wirehair Fox Terrier ,99,101,99,101,94,95,96
Wirehaired Pointing Griffon,62,65,65,66,66,76,80
Wirehaired Vizsla,145,167,155,157,156,107,
Xoloitzcuintli,137,140,143,139,135,142,139
Yorkshire Terrier,12,10,9,9,7,6,6
